Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Export Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),GDP_Current_USD,GDP_Growth_Percent
Rwanda,Sub-Saharan Africa,2014,Export,  All Products,318350.71,100,,,,8238966120,6.167166152
Rwanda,Angola,2013,Export,  All Products,4.12,100,,,,7819964024,4.71984857
Rwanda,United Arab Emirates,2013,Export,  All Products,6598.54,100,1,6.3,-43.52,7819964024,4.71984857
Rwanda,Armenia,2013,Export,  All Products,162.6,100,,,,7819964024,4.71984857
Rwanda,Australia,2013,Export,  All Products,823.14,100,1,-3.66,-11.12,7819964024,4.71984857
Rwanda,Austria,2013,Export,  All Products,0.01,100,1,1.09,107.28,7819964024,4.71984857
Rwanda,Burundi,2013,Export,  All Products,21625.78,100,1,-15.18,-40.82,7819964024,4.71984857
Rwanda,Belgium,2013,Export,  All Products,36798.64,100,1,1.49,-17.38,7819964024,4.71984857
Rwanda,Benin,2013,Export,  All Products,188.91,100,1,12.67,43.05,7819964024,4.71984857
Rwanda,Burkina Faso,2013,Export,  All Products,22.13,100,,,,7819964024,4.71984857
Rwanda,Bangladesh,2013,Export,  All Products,0.35,100,1,-1.19,130.55,7819964024,4.71984857
Rwanda,Bulgaria,2013,Export,  All Products,30.21,100,1,,,7819964024,4.71984857
Rwanda,Bosnia and Herzegovina,2013,Export,  All Products,2,100,1,1.37,53.23,7819964024,4.71984857
Rwanda,Belize,2013,Export,  All Products,4.22,100,,,,7819964024,4.71984857
Rwanda,Bolivia,2013,Export,  All Products,3.82,100,1,6.26,-48.11,7819964024,4.71984857
Rwanda,Barbados,2013,Export,  All Products,4.94,100,,,,7819964024,4.71984857
Rwanda,Botswana,2013,Export,  All Products,5.68,100,1,-4.04,-93.41,7819964024,4.71984857
Rwanda,Central African Republic,2013,Export,  All Products,0.1,100,,,,7819964024,4.71984857
Rwanda,Canada,2013,Export,  All Products,294.35,100,1,-0.06,4.31,7819964024,4.71984857
Rwanda,Switzerland,2013,Export,  All Products,113972.17,100,1,4.31,-40.52,7819964024,4.71984857
Rwanda,China,2013,Export,  All Products,29025.45,100,1,3.56,23.19,7819964024,4.71984857
Rwanda,Cote d'Ivoire,2013,Export,  All Products,33.63,100,1,14.11,61.58,7819964024,4.71984857
Rwanda,Cameroon,2013,Export,  All Products,15.78,100,1,1.08,137.17,7819964024,4.71984857
Rwanda,"Congo, Rep.",2013,Export,  All Products,4110.73,100,,,,7819964024,4.71984857
Rwanda,Colombia,2013,Export,  All Products,18.89,100,1,1.11,-98.99,7819964024,4.71984857
Rwanda,Comoros,2013,Export,  All Products,0.1,100,,,,7819964024,4.71984857
Rwanda,Germany,2013,Export,  All Products,3408,100,1,1.12,-25.14,7819964024,4.71984857
Rwanda,Djibouti,2013,Export,  All Products,27.67,100,,,,7819964024,4.71984857
Rwanda,Denmark,2013,Export,  All Products,44.86,100,1,3.19,258.37,7819964024,4.71984857
Rwanda,"Egypt, Arab Rep.",2013,Export,  All Products,39.02,100,1,-2.32,-29.12,7819964024,4.71984857
Rwanda,Spain,2013,Export,  All Products,725.67,100,1,0.54,-54.01,7819964024,4.71984857
Rwanda,Ethiopia(excludes Eritrea),2013,Export,  All Products,4312.38,100,1,-1.36,172.61,7819964024,4.71984857
Rwanda,Finland,2013,Export,  All Products,0.66,100,1,0.98,-11.06,7819964024,4.71984857
Rwanda,France,2013,Export,  All Products,1671.48,100,1,0.34,-7.22,7819964024,4.71984857
Rwanda,Gabon,2013,Export,  All Products,17.26,100,,,,7819964024,4.71984857
Rwanda,United Kingdom,2013,Export,  All Products,7357.6,100,1,-2.34,-15.7,7819964024,4.71984857
Rwanda,Ghana,2013,Export,  All Products,167.29,100,1,-2.96,-30.6,7819964024,4.71984857
Rwanda,"Gambia, The",2013,Export,  All Products,0.79,100,1,,,7819964024,4.71984857
Rwanda,Greece,2013,Export,  All Products,9.48,100,1,-1.09,70.42,7819964024,4.71984857
Rwanda,"Hong Kong, China",2013,Export,  All Products,19822.65,100,1,5.96,45.04,7819964024,4.71984857
Rwanda,Haiti,2013,Export,  All Products,205.86,100,,,,7819964024,4.71984857
Rwanda,Hungary,2013,Export,  All Products,33.02,100,,,,7819964024,4.71984857
Rwanda,Indonesia,2013,Export,  All Products,0.31,100,1,-1.33,67.35,7819964024,4.71984857
Rwanda,India,2013,Export,  All Products,330.2,100,1,-2.37,-9.59,7819964024,4.71984857
Rwanda,Ireland,2013,Export,  All Products,4.82,100,1,1.29,128.75,7819964024,4.71984857
Rwanda,Iceland,2013,Export,  All Products,3.42,100,1,2.56,708.52,7819964024,4.71984857
Rwanda,Israel,2013,Export,  All Products,4.03,100,1,-0.77,41.42,7819964024,4.71984857
Rwanda,Italy,2013,Export,  All Products,2842.39,100,1,-1,-45.39,7819964024,4.71984857
Rwanda,Japan,2013,Export,  All Products,1725.54,100,1,-3.03,-2.1,7819964024,4.71984857
Rwanda,Kazakhstan,2013,Export,  All Products,20700.77,100,1,4.68,72.01,7819964024,4.71984857
Rwanda,Kenya,2013,Export,  All Products,95645.89,100,1,,,7819964024,4.71984857
Rwanda,"Korea, Rep.",2013,Export,  All Products,282.17,100,1,-0.39,14.57,7819964024,4.71984857
Rwanda,Lebanon,2013,Export,  All Products,18.21,100,,,,7819964024,4.71984857
Rwanda,Liberia,2013,Export,  All Products,66.12,100,,,,7819964024,4.71984857
Rwanda,Sri Lanka,2013,Export,  All Products,7.66,100,1,0.13,59.42,7819964024,4.71984857
Rwanda,Luxembourg,2013,Export,  All Products,1205.34,100,1,-0.72,64.46,7819964024,4.71984857
Rwanda,Latvia,2013,Export,  All Products,0.72,100,,,,7819964024,4.71984857
Rwanda,Madagascar,2013,Export,  All Products,8.87,100,1,4.38,-90.46,7819964024,4.71984857
Rwanda,Mexico,2013,Export,  All Products,67.77,100,1,1.4,369.55,7819964024,4.71984857
Rwanda,Mali,2013,Export,  All Products,509.47,100,,,,7819964024,4.71984857
Rwanda,Myanmar,2013,Export,  All Products,7.79,100,,,,7819964024,4.71984857
Rwanda,Mozambique,2013,Export,  All Products,111.41,100,1,,,7819964024,4.71984857
Rwanda,Malawi,2013,Export,  All Products,35.36,100,1,1.96,333.05,7819964024,4.71984857
Rwanda,Malaysia,2013,Export,  All Products,28004.26,100,1,2.42,-3.96,7819964024,4.71984857
Rwanda,Niger,2013,Export,  All Products,8.13,100,,,,7819964024,4.71984857
Rwanda,Nigeria,2013,Export,  All Products,73.96,100,,,,7819964024,4.71984857
Rwanda,Netherlands,2013,Export,  All Products,2298.82,100,1,1.24,-13.67,7819964024,4.71984857
Rwanda,Norway,2013,Export,  All Products,265.03,100,1,1.42,-30.46,7819964024,4.71984857
Rwanda,New Zealand,2013,Export,  All Products,39.5,100,1,1.78,112.89,7819964024,4.71984857
Rwanda,"Other Asia, nes",2013,Export,  All Products,1.44,100,1,-0.3,4.11,7819964024,4.71984857
Rwanda,Pakistan,2013,Export,  All Products,19.25,100,1,-0.04,-14.7,7819964024,4.71984857
Rwanda,Philippines,2013,Export,  All Products,4.44,100,1,,,7819964024,4.71984857
Rwanda,Poland,2013,Export,  All Products,9.01,100,1,3.64,-22.76,7819964024,4.71984857
Rwanda,"Korea, Dem. Rep.",2013,Export,  All Products,16.66,100,,,,7819964024,4.71984857
Rwanda,Qatar,2013,Export,  All Products,171.36,100,,,,7819964024,4.71984857
Rwanda,Romania,2013,Export,  All Products,105.85,100,1,2.25,-45.16,7819964024,4.71984857
Rwanda,Russian Federation,2013,Export,  All Products,167.26,100,1,-0.2,-13.91,7819964024,4.71984857
Rwanda,Senegal,2013,Export,  All Products,217.39,100,1,,,7819964024,4.71984857
Rwanda,Singapore,2013,Export,  All Products,5530.24,100,1,0.29,-39.81,7819964024,4.71984857
Rwanda,Sierra Leone,2013,Export,  All Products,0.02,100,,,,7819964024,4.71984857
Rwanda,South Sudan,2013,Export,  All Products,16.42,100,,,,7819964024,4.71984857
Rwanda,Sudan,2013,Export,  All Products,1605.12,100,1,1.06,1079.4,7819964024,4.71984857
Rwanda,Slovak Republic,2013,Export,  All Products,3.84,100,1,2.86,106.62,7819964024,4.71984857
Rwanda,Sweden,2013,Export,  All Products,216.67,100,1,-1.21,-56.62,7819964024,4.71984857
Rwanda,Eswatini,2013,Export,  All Products,385.5,100,,,,7819964024,4.71984857
Rwanda,Togo,2013,Export,  All Products,7.26,100,,,,7819964024,4.71984857
Rwanda,Thailand,2013,Export,  All Products,72.83,100,1,0.63,226.57,7819964024,4.71984857
Rwanda,Trinidad and Tobago,2013,Export,  All Products,38.42,100,,,,7819964024,4.71984857
Rwanda,Tunisia,2013,Export,  All Products,0.25,100,1,-0.42,1618.67,7819964024,4.71984857
Rwanda,Turkey,2013,Export,  All Products,1455.16,100,1,5.01,6482.48,7819964024,4.71984857
Rwanda,Tanzania,2013,Export,  All Products,18409.58,100,1,3.4,-10.12,7819964024,4.71984857
Rwanda,Uganda,2013,Export,  All Products,7889.6,100,1,-1.89,18.43,7819964024,4.71984857
Rwanda,United States,2013,Export,  All Products,17086.86,100,1,-0.17,-14.22,7819964024,4.71984857
Rwanda,Vietnam,2013,Export,  All Products,27.76,100,1,,,7819964024,4.71984857
Rwanda, World,2013,Export,  All Products,622448.95,100,1,1.19,4.46,7819964024,4.71984857
Rwanda,Yemen,2013,Export,  All Products,0.93,100,,,,7819964024,4.71984857
Rwanda,South Africa,2013,Export,  All Products,1381.14,100,1,-0.37,-49.67,7819964024,4.71984857
Rwanda,"Congo, Dem. Rep.",2013,Export,  All Products,161596.89,100,,,,7819964024,4.71984857
Rwanda,Zambia,2013,Export,  All Products,63.32,100,1,9.61,-59.17,7819964024,4.71984857
Rwanda,Zimbabwe,2013,Export,  All Products,90.53,100,1,1.93,-22.19,7819964024,4.71984857
Rwanda,East Asia & Pacific,2013,Export,  All Products,85382.73,100,,,,7819964024,4.71984857
Rwanda,Europe & Central Asia,2013,Export,  All Products,193495.5,100,,,,7819964024,4.71984857
Rwanda,Latin America & Caribbean,2013,Export,  All Products,343.92,100,,,,7819964024,4.71984857
Rwanda,Middle East & North Africa,2013,Export,  All Products,6860.01,100,,,,7819964024,4.71984857
Rwanda,North America,2013,Export,  All Products,17381.22,100,,,,7819964024,4.71984857
Rwanda,South Asia,2013,Export,  All Products,357.45,100,,,,7819964024,4.71984857
Rwanda,Sub-Saharan Africa,2013,Export,  All Products,317021.55,100,,,,7819964024,4.71984857
Rwanda,Afghanistan,2022,Export,  All Products,149.77,100,,,,13316161006,8.161207209
Rwanda,Angola,2022,Export,  All Products,2.01,100,1,25.08,-18.82,13316161006,8.161207209
Rwanda,United Arab Emirates,2022,Export,  All Products,590298.7,100,1,10,17.93,13316161006,8.161207209
Rwanda,Australia,2022,Export,  All Products,1115.47,100,1,8.74,11.53,13316161006,8.161207209
Rwanda,Austria,2022,Export,  All Products,615.5,100,1,3.62,33.55,13316161006,8.161207209
Rwanda,Azerbaijan,2022,Export,  All Products,703.45,100,1,11.48,-27.32,13316161006,8.161207209
Rwanda,Burundi,2022,Export,  All Products,3879.43,100,1,10.89,9.88,13316161006,8.161207209
Rwanda,Belgium,2022,Export,  All Products,14267.45,100,1,8.56,23.14,13316161006,8.161207209
Rwanda,Benin,2022,Export,  All Products,9.75,100,1,6.01,158.01,13316161006,8.161207209
Rwanda,Burkina Faso,2022,Export,  All Products,692.82,100,,,,13316161006,8.161207209
Rwanda,Bangladesh,2022,Export,  All Products,24.18,100,,,,13316161006,8.161207209
Rwanda,Bulgaria,2022,Export,  All Products,4.38,100,1,11.9,117.97,13316161006,8.161207209
Rwanda,Belize,2022,Export,  All Products,0.1,100,,,,13316161006,8.161207209
Rwanda,Bolivia,2022,Export,  All Products,8.55,100,1,,,13316161006,8.161207209
Rwanda,Central African Republic,2022,Export,  All Products,598.69,100,1,13.37,-84.24,13316161006,8.161207209
Rwanda,Canada,2022,Export,  All Products,3280.7,100,1,7.85,48.04,13316161006,8.161207209
Rwanda,Switzerland,2022,Export,  All Products,16980.2,100,1,4.96,-20.56,13316161006,8.161207209
Rwanda,China,2022,Export,  All Products,96759.31,100,1,0.68,56.64,13316161006,8.161207209
Rwanda,Cote d'Ivoire,2022,Export,  All Products,25.8,100,1,13.18,-46.94,13316161006,8.161207209
Rwanda,Cameroon,2022,Export,  All Products,65.96,100,,,,13316161006,8.161207209
Rwanda,"Congo, Rep.",2022,Export,  All Products,19883.22,100,1,24.27,59.76,13316161006,8.161207209
Rwanda,Colombia,2022,Export,  All Products,15.13,100,1,12.56,-74.11,13316161006,8.161207209
Rwanda,Costa Rica,2022,Export,  All Products,28.03,100,1,7.11,-64.06,13316161006,8.161207209
Rwanda,Czech Republic,2022,Export,  All Products,67.46,100,1,5.46,-15.13,13316161006,8.161207209
Rwanda,Germany,2022,Export,  All Products,13554.32,100,1,5.6,21.27,13316161006,8.161207209
Rwanda,Djibouti,2022,Export,  All Products,33.25,100,1,,,13316161006,8.161207209
Rwanda,Denmark,2022,Export,  All Products,0.22,100,1,2.8,4.75,13316161006,8.161207209
Rwanda,Algeria,2022,Export,  All Products,8.21,100,,,,13316161006,8.161207209
Rwanda,"Egypt, Arab Rep.",2022,Export,  All Products,15414.07,100,1,3.84,29.83,13316161006,8.161207209
Rwanda,Eritrea,2022,Export,  All Products,23.87,100,,,,13316161006,8.161207209
Rwanda,Spain,2022,Export,  All Products,2358.04,100,1,8.23,256.17,13316161006,8.161207209
Rwanda,Estonia,2022,Export,  All Products,0.69,100,1,6.66,-25.33,13316161006,8.161207209
Rwanda,Ethiopia(excludes Eritrea),2022,Export,  All Products,36533.07,100,1,4.02,-1.5,13316161006,8.161207209
Rwanda,Finland,2022,Export,  All Products,3749.78,100,1,6.25,55.14,13316161006,8.161207209
Rwanda,France,2022,Export,  All Products,4820.32,100,1,6.99,1.82,13316161006,8.161207209
Rwanda,Gabon,2022,Export,  All Products,9.1,100,1,5.52,-54.51,13316161006,8.161207209
Rwanda,United Kingdom,2022,Export,  All Products,46464.12,100,1,9.26,29.48,13316161006,8.161207209
Rwanda,Georgia,2022,Export,  All Products,0.88,100,,,,13316161006,8.161207209
Rwanda,Ghana,2022,Export,  All Products,1955.93,100,1,0.32,14.06,13316161006,8.161207209
Rwanda,Guinea,2022,Export,  All Products,1.48,100,,,,13316161006,8.161207209
Rwanda,Greece,2022,Export,  All Products,906.43,100,1,12.59,16.38,13316161006,8.161207209
Rwanda,"Hong Kong, China",2022,Export,  All Products,39448.19,100,1,-3.18,12.18,13316161006,8.161207209
Rwanda,Indonesia,2022,Export,  All Products,69.17,100,1,10.01,675.71,13316161006,8.161207209
Rwanda,India,2022,Export,  All Products,71177.93,100,1,13.33,138.41,13316161006,8.161207209
Rwanda,Ireland,2022,Export,  All Products,7029.34,100,1,10.04,0.29,13316161006,8.161207209
Rwanda,"Iran, Islamic Rep.",2022,Export,  All Products,895.61,100,1,,,13316161006,8.161207209
Rwanda,Israel,2022,Export,  All Products,11.85,100,1,8.13,-59.18,13316161006,8.161207209
Rwanda,Italy,2022,Export,  All Products,7416.81,100,1,10.62,-4.98,13316161006,8.161207209
Rwanda,Jamaica,2022,Export,  All Products,0.61,100,,,,13316161006,8.161207209
Rwanda,Jordan,2022,Export,  All Products,420.45,100,1,,,13316161006,8.161207209
Rwanda,Japan,2022,Export,  All Products,7693,100,1,7.87,24.27,13316161006,8.161207209
Rwanda,Kazakhstan,2022,Export,  All Products,5536.56,100,1,5.61,-15.72,13316161006,8.161207209
Rwanda,Kenya,2022,Export,  All Products,11877.93,100,1,3.77,0.67,13316161006,8.161207209
Rwanda,Kyrgyz Republic,2022,Export,  All Products,90.4,100,,,,13316161006,8.161207209
Rwanda,"Korea, Rep.",2022,Export,  All Products,2220.86,100,1,9.04,17.43,13316161006,8.161207209
Rwanda,Lebanon,2022,Export,  All Products,4.4,100,1,,,13316161006,8.161207209
Rwanda,Libya,2022,Export,  All Products,1.92,100,,,,13316161006,8.161207209
Rwanda,Sri Lanka,2022,Export,  All Products,62.94,100,1,-9.63,1009.69,13316161006,8.161207209
Rwanda,Lesotho,2022,Export,  All Products,3.03,100,1,,,13316161006,8.161207209
Rwanda,Luxembourg,2022,Export,  All Products,10485.13,100,1,2.14,651.15,13316161006,8.161207209
Rwanda,Morocco,2022,Export,  All Products,19.82,100,1,11.22,28.81,13316161006,8.161207209
Rwanda,Moldova,2022,Export,  All Products,5.24,100,1,13.34,104.95,13316161006,8.161207209
Rwanda,Madagascar,2022,Export,  All Products,36.05,100,1,12.84,-28.37,13316161006,8.161207209
Rwanda,Mali,2022,Export,  All Products,30.65,100,,,,13316161006,8.161207209
Rwanda,Myanmar,2022,Export,  All Products,1014.9,100,1,10.22,-1.76,13316161006,8.161207209
Rwanda,Mozambique,2022,Export,  All Products,80.45,100,1,29.43,-82.35,13316161006,8.161207209
Rwanda,Mauritania,2022,Export,  All Products,79.38,100,,,,13316161006,8.161207209
Rwanda,Mauritius,2022,Export,  All Products,160.53,100,1,13.38,702.19,13316161006,8.161207209
Rwanda,Malawi,2022,Export,  All Products,79.1,100,1,-28.16,-85.05,13316161006,8.161207209
Rwanda,Malaysia,2022,Export,  All Products,6511.29,100,1,11.07,-5.07,13316161006,8.161207209
Rwanda,Niger,2022,Export,  All Products,457.5,100,1,16.76,-94.54,13316161006,8.161207209
Rwanda,Nigeria,2022,Export,  All Products,744.12,100,1,7.95,199.16,13316161006,8.161207209
Rwanda,Netherlands,2022,Export,  All Products,14893.84,100,1,6.78,-24.69,13316161006,8.161207209
Rwanda,Norway,2022,Export,  All Products,120.69,100,1,3.92,0.23,13316161006,8.161207209
Rwanda,New Zealand,2022,Export,  All Products,564.47,100,1,5.56,36.79,13316161006,8.161207209
Rwanda,"Other Asia, nes",2022,Export,  All Products,874.87,100,1,6.82,16.68,13316161006,8.161207209
Rwanda,Oman,2022,Export,  All Products,190.35,100,1,,,13316161006,8.161207209
Rwanda,Pakistan,2022,Export,  All Products,38858.23,100,1,-1.88,-2,13316161006,8.161207209
Rwanda,Philippines,2022,Export,  All Products,19.9,100,1,8.29,-81.33,13316161006,8.161207209
Rwanda,Poland,2022,Export,  All Products,2326.06,100,1,3.39,-39.87,13316161006,8.161207209
Rwanda,"Korea, Dem. Rep.",2022,Export,  All Products,436.17,100,,,,13316161006,8.161207209
Rwanda,Portugal,2022,Export,  All Products,15.74,100,1,8.28,-44.6,13316161006,8.161207209
Rwanda,Qatar,2022,Export,  All Products,2951.41,100,1,9.38,118.83,13316161006,8.161207209
Rwanda,Romania,2022,Export,  All Products,25.46,100,1,6.77,1165.37,13316161006,8.161207209
Rwanda,Russian Federation,2022,Export,  All Products,4123.61,100,,,,13316161006,8.161207209
Rwanda,Saudi Arabia,2022,Export,  All Products,1988.05,100,,,,13316161006,8.161207209
Rwanda,Senegal,2022,Export,  All Products,16.91,100,,,,13316161006,8.161207209
Rwanda,Singapore,2022,Export,  All Products,32717.08,100,1,8.17,168.06,13316161006,8.161207209
Rwanda,Somalia,2022,Export,  All Products,866.35,100,,,,13316161006,8.161207209
Rwanda,South Sudan,2022,Export,  All Products,22005.6,100,,,,13316161006,8.161207209
Rwanda,Sudan,2022,Export,  All Products,6232.33,100,,,,13316161006,8.161207209
Rwanda,Sweden,2022,Export,  All Products,558.57,100,1,4.1,7.04,13316161006,8.161207209
Rwanda,Eswatini,2022,Export,  All Products,3.15,100,1,0.02,-56.85,13316161006,8.161207209
Rwanda,Chad,2022,Export,  All Products,14.99,100,,,,13316161006,8.161207209
Rwanda,Togo,2022,Export,  All Products,4.42,100,1,4.56,65.84,13316161006,8.161207209
Rwanda,Thailand,2022,Export,  All Products,1759.86,100,1,6.11,2.3,13316161006,8.161207209
Rwanda,Tunisia,2022,Export,  All Products,5.51,100,1,,,13316161006,8.161207209
Rwanda,Turkey,2022,Export,  All Products,6899.96,100,1,15.76,216.33,13316161006,8.161207209
Rwanda,Tanzania,2022,Export,  All Products,7138.88,100,1,19.99,18.48,13316161006,8.161207209
Rwanda,Uganda,2022,Export,  All Products,22772.91,100,1,3.58,81.05,13316161006,8.161207209
Rwanda,Ukraine,2022,Export,  All Products,298.69,100,1,-11.16,2.23,13316161006,8.161207209
Rwanda,United States,2022,Export,  All Products,23703.51,100,1,7.24,36.04,13316161006,8.161207209
Rwanda,Uzbekistan,2022,Export,  All Products,317.64,100,1,8.78,8.28,13316161006,8.161207209
Rwanda,Vietnam,2022,Export,  All Products,4354.85,100,,,,13316161006,8.161207209
Rwanda, World,2022,Export,  All Products,2019269.8,100,1,5.34,18.25,13316161006,8.161207209
Rwanda,Yemen,2022,Export,  All Products,215.58,100,,,,13316161006,8.161207209
Rwanda,South Africa,2022,Export,  All Products,666.45,100,1,9.42,28.93,13316161006,8.161207209
Rwanda,"Congo, Dem. Rep.",2022,Export,  All Products,768272.62,100,1,25.74,27.16,13316161006,8.161207209
Rwanda,Zambia,2022,Export,  All Products,3796.48,100,1,13.56,-68.63,13316161006,8.161207209
Rwanda,Zimbabwe,2022,Export,  All Products,283.56,100,1,6.81,20.91,13316161006,8.161207209
Rwanda,East Asia & Pacific,2022,Export,  All Products,194684.51,100,,,,13316161006,8.161207209
Rwanda,Europe & Central Asia,2022,Export,  All Products,164636.99,100,,,,13316161006,8.161207209
Rwanda,Latin America & Caribbean,2022,Export,  All Products,52.42,100,,,,13316161006,8.161207209
Rwanda,Middle East & North Africa,2022,Export,  All Products,612459.2,100,,,,13316161006,8.161207209
Rwanda,North America,2022,Export,  All Products,26984.21,100,,,,13316161006,8.161207209
Rwanda,South Asia,2022,Export,  All Products,110273.05,100,,,,13316161006,8.161207209
Rwanda,Sub-Saharan Africa,2022,Export,  All Products,903072.21,100,,,,13316161006,8.161207209
